Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Blight-Curse-B4-Final,deck,"Auntie Ool, Cursewretch",ECC,Lorwyn Eclipsed Commander,2,foil,mythic,1,110379,9a2e4252-9fbc-4d43-8935-db2cafaa7b5f,0.35,false,false,near_mint,en,EUR,2026-07-11T18:44:33.509Z
Blight-Curse-B4-Final,deck,Aberrant Return,ECC,Lorwyn Eclipsed Commander,7,normal,rare,1,110582,a27a3d4b-caa7-4c5e-b1f3-aa607d3b157d,0.26,false,false,near_mint,en,EUR,2026-07-11T18:44:33.509Z
Blight-Curse-B4-Final,deck,Arcane Signet,ECC,Lorwyn Eclipsed Commander,56,normal,uncommon,1,110584,a5dc8c3f-c8a3-4bea-9874-4bf9b221408b,0.4,false,false,near_mint,en,EUR,2026-07-11T18:44:33.509Z
Free Cards,binder,Archfiend of Ifnir,ECC,Lorwyn Eclipsed Commander,70,normal,rare,1,110549,83057af6-cb88-4401-92ef-5b5d10463140,0.3,false,false,near_mint,en,EUR,2026-07-11T18:44:33.509Z
Blight-Curse-B4-Final,deck,Assassin's Trophy,ECC,Lorwyn Eclipsed Commander,119,normal,rare,1,110510,5e530961-1cb5-4208-ac49-f0963bac0134,0.67,false,false,near_mint,en,EUR,2026-07-11T18:44:33.509Z
Free Cards,binder,Binding the Old Gods,ECC,Lorwyn Eclipsed Commander,120,normal,uncommon,1,110487,41802f18-7d46-431a-acb3-dbcc82eb415a,0.27,false,false,near_mint,en,EUR,2026-07-11T18:44:33.509Z
Blight-Curse-B4-Final,deck,Black Sun's Zenith,ECC,Lorwyn Eclipsed Commander,71,normal,rare,1,110651,eda98f51-a918-4ef7-a123-7d4200c79620,0.31,false,false,near_mint,en,EUR,2026-07-11T18:44:33.509Z
Blight-Curse-B4-Final,deck,Blowfly Infestation,ECC,Lorwyn Eclipsed Commander,46,normal,uncommon,1,110537,77e5dc0c-f4db-4540-b8d1-a07d7c96a374,0.33,false,false,near_mint,en,EUR,2026-07-11T18:44:33.509Z
Blight-Curse-B4-Final,deck,Burning Curiosity,ECL,Lorwyn Eclipsed,129,normal,common,1,110521,689ed288-6228-4d7e-b198-56a12b8be299,0.14,false,false,near_mint,en,EUR,2026-07-11T18:44:33.509Z
Blight-Curse-B4-Final,deck,Canyon Slough,ECC,Lorwyn Eclipsed Commander,145,normal,rare,1,110629,d2ba7cfa-36f2-410f-80c3-5a06f4b48372,0.25,false,false,near_mint,en,EUR,2026-07-11T18:44:33.509Z
Blight-Curse-B4-Final,deck,Carnifex Demon,ECC,Lorwyn Eclipsed Commander,72,normal,rare,1,110544,7eec26a5-1d2b-43ff-b340-bc72f4a71ae8,0.23,false,false,near_mint,en,EUR,2026-07-11T18:44:33.509Z
Free Cards,binder,Cathartic Pyre,ECC,Lorwyn Eclipsed Commander,90,normal,uncommon,1,110438,0d762a71-ee49-49fd-a54a-0c066277c88c,0.2,false,false,near_mint,en,EUR,2026-07-11T18:44:33.509Z
Free Cards,binder,Cathartic Reunion,ECC,Lorwyn Eclipsed Commander,91,normal,common,1,110641,e3bca51a-b9be-4be2-a256-b15853fde433,0.27,false,false,near_mint,en,EUR,2026-07-11T18:44:33.509Z
Free Cards,binder,Chain Reaction,ECC,Lorwyn Eclipsed Commander,92,normal,rare,1,110601,b6c0d5df-1195-49c1-9b8f-befed9faa401,0.22,false,false,near_mint,en,EUR,2026-07-11T18:44:33.509Z
Blight-Curse-B4-Final,deck,Channeler Initiate,ECC,Lorwyn Eclipsed Commander,101,normal,rare,1,110564,9011936a-ec69-4c1b-ae8e-c2d212047ca4,0.19,false,false,near_mint,en,EUR,2026-07-11T18:44:33.509Z
